nutrient,age,male,female,pregnant,lactating,footnotes
Nickel,Birth to 6 months,0.0010,0.0010,,,Calculated from optimal diet analysis - mcg
Nickel,7-12 months,0.0010,0.0010,,,Calculated from optimal diet analysis - mcg
Nickel,1-3 years,0.0020,0.0010,,,Calculated from optimal diet analysis - mcg
Nickel,4-8 years,0.0030,0.0020,,,Calculated from optimal diet analysis - mcg
Nickel,9-13 years,0.0030,0.0020,,,Calculated from optimal diet analysis - mcg
Nickel,14-18 years,0.0040,0.0030,0.00,0.00,Calculated from optimal diet analysis - mcg
Nickel,19-30 years,0.0030,0.0030,0.00,0.00,Calculated from optimal diet analysis - mcg
Nickel,31-50 years,0.0030,0.0030,0.00,0.00,Calculated from optimal diet analysis - mcg
Nickel,51-70 years,0.0030,0.0020,,,Calculated from optimal diet analysis - mcg
Nickel,70+ years,0.0030,0.0020,,,Calculated from optimal diet analysis - mcg
Cobalt,Birth to 6 months,0.0010,ND,,,Calculated from optimal diet analysis - mcg
Cobalt,7-12 months,0.0010,0.0010,,,Calculated from optimal diet analysis - mcg
Cobalt,1-3 years,0.0010,0.0010,,,Calculated from optimal diet analysis - mcg
Cobalt,4-8 years,0.0020,0.0010,,,Calculated from optimal diet analysis - mcg
Cobalt,9-13 years,0.0020,0.0020,,,Calculated from optimal diet analysis - mcg
Cobalt,14-18 years,0.0030,0.0020,0.00,0.00,Calculated from optimal diet analysis - mcg
Cobalt,19-30 years,0.0020,0.0020,0.00,0.00,Calculated from optimal diet analysis - mcg
Cobalt,31-50 years,0.0020,0.0020,0.00,0.00,Calculated from optimal diet analysis - mcg
Cobalt,51-70 years,0.0020,0.0020,,,Calculated from optimal diet analysis - mcg
Cobalt,70+ years,0.0020,0.0020,,,Calculated from optimal diet analysis - mcg
Leucine,Birth to 6 months,11.47,8.98,,,Calculated from optimal diet analysis - mg
Leucine,7-12 months,10.20,7.98,,,Calculated from optimal diet analysis - mg
Leucine,1-3 years,7.65,5.99,,,Calculated from optimal diet analysis - mg
Leucine,4-8 years,6.37,4.99,,,Calculated from optimal diet analysis - mg
Leucine,9-13 years,7.01,5.49,,,Calculated from optimal diet analysis - mg
Leucine,14-18 years,7.65,5.99,5.99,5.99,Calculated from optimal diet analysis - mg
Leucine,19-30 years,6.37,4.99,4.99,4.99,Calculated from optimal diet analysis - mg
Leucine,31-50 years,6.37,4.99,4.99,4.99,Calculated from optimal diet analysis - mg
Leucine,51-70 years,7.01,5.49,,,Calculated from optimal diet analysis - mg
Leucine,70+ years,7.65,5.99,,,Calculated from optimal diet analysis - mg
Isoleucine,Birth to 6 months,5.77,4.51,,,Calculated from optimal diet analysis - mg
Isoleucine,7-12 months,5.12,4.01,,,Calculated from optimal diet analysis - mg
Isoleucine,1-3 years,3.84,3.01,,,Calculated from optimal diet analysis - mg
Isoleucine,4-8 years,3.20,2.51,,,Calculated from optimal diet analysis - mg
Isoleucine,9-13 years,3.52,2.76,,,Calculated from optimal diet analysis - mg
Isoleucine,14-18 years,3.84,3.01,3.01,3.01,Calculated from optimal diet analysis - mg
Isoleucine,19-30 years,3.20,2.51,2.51,2.51,Calculated from optimal diet analysis - mg
Isoleucine,31-50 years,3.20,2.51,2.51,2.51,Calculated from optimal diet analysis - mg
Isoleucine,51-70 years,3.52,2.76,,,Calculated from optimal diet analysis - mg
Isoleucine,70+ years,3.84,3.01,,,Calculated from optimal diet analysis - mg
Valine,Birth to 6 months,6.75,5.29,,,Calculated from optimal diet analysis - mg
Valine,7-12 months,6.00,4.70,,,Calculated from optimal diet analysis - mg
Valine,1-3 years,4.50,3.52,,,Calculated from optimal diet analysis - mg
Valine,4-8 years,3.75,2.94,,,Calculated from optimal diet analysis - mg
Valine,9-13 years,4.13,3.23,,,Calculated from optimal diet analysis - mg
Valine,14-18 years,4.50,3.52,3.52,3.52,Calculated from optimal diet analysis - mg
Valine,19-30 years,3.75,2.94,2.94,2.94,Calculated from optimal diet analysis - mg
Valine,31-50 years,3.75,2.94,2.94,2.94,Calculated from optimal diet analysis - mg
Valine,51-70 years,4.13,3.23,,,Calculated from optimal diet analysis - mg
Valine,70+ years,4.50,3.52,,,Calculated from optimal diet analysis - mg
Lysine,Birth to 6 months,11.29,8.83,,,Calculated from optimal diet analysis - mg
Lysine,7-12 months,10.03,7.85,,,Calculated from optimal diet analysis - mg
Lysine,1-3 years,7.53,5.89,,,Calculated from optimal diet analysis - mg
Lysine,4-8 years,6.27,4.91,,,Calculated from optimal diet analysis - mg
Lysine,9-13 years,6.90,5.40,,,Calculated from optimal diet analysis - mg
Lysine,14-18 years,7.53,5.89,5.89,5.89,Calculated from optimal diet analysis - mg
Lysine,19-30 years,6.27,4.91,4.91,4.91,Calculated from optimal diet analysis - mg
Lysine,31-50 years,6.27,4.91,4.91,4.91,Calculated from optimal diet analysis - mg
Lysine,51-70 years,6.90,5.40,,,Calculated from optimal diet analysis - mg
Lysine,70+ years,7.53,5.89,,,Calculated from optimal diet analysis - mg
Methionine,Birth to 6 months,1.86,1.46,,,Calculated from optimal diet analysis - mg
Methionine,7-12 months,1.66,1.30,,,Calculated from optimal diet analysis - mg
Methionine,1-3 years,1.24,0.97,,,Calculated from optimal diet analysis - mg
Methionine,4-8 years,1.03,0.81,,,Calculated from optimal diet analysis - mg
Methionine,9-13 years,1.14,0.89,,,Calculated from optimal diet analysis - mg
Methionine,14-18 years,1.24,0.97,0.97,0.97,Calculated from optimal diet analysis - mg
Methionine,19-30 years,1.03,0.81,0.81,0.81,Calculated from optimal diet analysis - mg
Methionine,31-50 years,1.03,0.81,0.81,0.81,Calculated from optimal diet analysis - mg
Methionine,51-70 years,1.14,0.89,,,Calculated from optimal diet analysis - mg
Methionine,70+ years,1.24,0.97,,,Calculated from optimal diet analysis - mg
Phenylalanine,Birth to 6 months,4.94,3.87,,,Calculated from optimal diet analysis - mg
Phenylalanine,7-12 months,4.39,3.44,,,Calculated from optimal diet analysis - mg
Phenylalanine,1-3 years,3.29,2.58,,,Calculated from optimal diet analysis - mg
Phenylalanine,4-8 years,2.74,2.15,,,Calculated from optimal diet analysis - mg
Phenylalanine,9-13 years,3.02,2.36,,,Calculated from optimal diet analysis - mg
Phenylalanine,14-18 years,3.29,2.58,2.58,2.58,Calculated from optimal diet analysis - mg
Phenylalanine,19-30 years,2.74,2.15,2.15,2.15,Calculated from optimal diet analysis - mg
Phenylalanine,31-50 years,2.74,2.15,2.15,2.15,Calculated from optimal diet analysis - mg
Phenylalanine,51-70 years,3.02,2.36,,,Calculated from optimal diet analysis - mg
Phenylalanine,70+ years,3.29,2.58,,,Calculated from optimal diet analysis - mg
Threonine,Birth to 6 months,4.80,3.75,,,Calculated from optimal diet analysis - mg
Threonine,7-12 months,4.26,3.34,,,Calculated from optimal diet analysis - mg
Threonine,1-3 years,3.20,2.50,,,Calculated from optimal diet analysis - mg
Threonine,4-8 years,2.67,2.09,,,Calculated from optimal diet analysis - mg
Threonine,9-13 years,2.93,2.29,,,Calculated from optimal diet analysis - mg
Threonine,14-18 years,3.20,2.50,2.50,2.50,Calculated from optimal diet analysis - mg
Threonine,19-30 years,2.67,2.09,2.09,2.09,Calculated from optimal diet analysis - mg
Threonine,31-50 years,2.67,2.09,2.09,2.09,Calculated from optimal diet analysis - mg
Threonine,51-70 years,2.93,2.29,,,Calculated from optimal diet analysis - mg
Threonine,70+ years,3.20,2.50,,,Calculated from optimal diet analysis - mg
Tryptophan,Birth to 6 months,1.19,0.93,,,Calculated from optimal diet analysis - mg
Tryptophan,7-12 months,1.06,0.83,,,Calculated from optimal diet analysis - mg
Tryptophan,1-3 years,0.79,0.62,,,Calculated from optimal diet analysis - mg
Tryptophan,4-8 years,0.66,0.52,,,Calculated from optimal diet analysis - mg
Tryptophan,9-13 years,0.73,0.57,,,Calculated from optimal diet analysis - mg
Tryptophan,14-18 years,0.79,0.62,0.62,0.62,Calculated from optimal diet analysis - mg
Tryptophan,19-30 years,0.66,0.52,0.52,0.52,Calculated from optimal diet analysis - mg
Tryptophan,31-50 years,0.66,0.52,0.52,0.52,Calculated from optimal diet analysis - mg
Tryptophan,51-70 years,0.73,0.57,,,Calculated from optimal diet analysis - mg
Tryptophan,70+ years,0.79,0.62,,,Calculated from optimal diet analysis - mg
Histidine,Birth to 6 months,3.13,2.45,,,Calculated from optimal diet analysis - mg
Histidine,7-12 months,2.78,2.18,,,Calculated from optimal diet analysis - mg
Histidine,1-3 years,2.08,1.63,,,Calculated from optimal diet analysis - mg
Histidine,4-8 years,1.74,1.36,,,Calculated from optimal diet analysis - mg
Histidine,9-13 years,1.91,1.50,,,Calculated from optimal diet analysis - mg
Histidine,14-18 years,2.08,1.63,1.63,1.63,Calculated from optimal diet analysis - mg
Histidine,19-30 years,1.74,1.36,1.36,1.36,Calculated from optimal diet analysis - mg
Histidine,31-50 years,1.74,1.36,1.36,1.36,Calculated from optimal diet analysis - mg
Histidine,51-70 years,1.91,1.50,,,Calculated from optimal diet analysis - mg
Histidine,70+ years,2.08,1.63,,,Calculated from optimal diet analysis - mg
Alanine,Birth to 6 months,517.50,405.00,,,Calculated from optimal diet analysis - mg
Alanine,7-12 months,724.50,567.00,,,Calculated from optimal diet analysis - mg
Alanine,1-3 years,1035.00,810.00,,,Calculated from optimal diet analysis - mg
Alanine,4-8 years,1552.50,1215.00,,,Calculated from optimal diet analysis - mg
Alanine,9-13 years,1863.00,1458.00,,,Calculated from optimal diet analysis - mg
Alanine,14-18 years,2277.00,1782.00,1782.00,1782.00,Calculated from optimal diet analysis - mg
Alanine,19-30 years,2070.00,1620.00,1620.00,1620.00,Calculated from optimal diet analysis - mg
Alanine,31-50 years,2070.00,1620.00,1620.00,1620.00,Calculated from optimal diet analysis - mg
Alanine,51-70 years,1863.00,1458.00,,,Calculated from optimal diet analysis - mg
Alanine,70+ years,1759.50,1377.00,,,Calculated from optimal diet analysis - mg
Arginine,Birth to 6 months,0.77,0.60,,,Calculated from optimal diet analysis - mg
Arginine,7-12 months,1.08,0.85,,,Calculated from optimal diet analysis - mg
Arginine,1-3 years,1.55,1.21,,,Calculated from optimal diet analysis - mg
Arginine,4-8 years,2.32,1.82,,,Calculated from optimal diet analysis - mg
Arginine,9-13 years,2.79,2.18,,,Calculated from optimal diet analysis - mg
Arginine,14-18 years,3.40,2.66,2.66,2.66,Calculated from optimal diet analysis - mg
Arginine,19-30 years,3.10,2.42,2.42,2.42,Calculated from optimal diet analysis - mg
Arginine,31-50 years,3.10,2.42,2.42,2.42,Calculated from optimal diet analysis - mg
Arginine,51-70 years,2.79,2.18,,,Calculated from optimal diet analysis - mg
Arginine,70+ years,2.63,2.06,,,Calculated from optimal diet analysis - mg
Aspartic Acid,Birth to 6 months,1.38,1.08,,,Calculated from optimal diet analysis - mg
Aspartic Acid,7-12 months,1.93,1.51,,,Calculated from optimal diet analysis - mg
Aspartic Acid,1-3 years,2.76,2.16,,,Calculated from optimal diet analysis - mg
Aspartic Acid,4-8 years,4.14,3.24,,,Calculated from optimal diet analysis - mg
Aspartic Acid,9-13 years,4.97,3.89,,,Calculated from optimal diet analysis - mg
Aspartic Acid,14-18 years,6.07,4.75,4.75,4.75,Calculated from optimal diet analysis - mg
Aspartic Acid,19-30 years,5.52,4.32,4.32,4.32,Calculated from optimal diet analysis - mg
Aspartic Acid,31-50 years,5.52,4.32,4.32,4.32,Calculated from optimal diet analysis - mg
Aspartic Acid,51-70 years,4.97,3.89,,,Calculated from optimal diet analysis - mg
Aspartic Acid,70+ years,4.69,3.67,,,Calculated from optimal diet analysis - mg
Cysteine,Birth to 6 months,0.17,0.14,,,Calculated from optimal diet analysis - mg
Cysteine,7-12 months,0.24,0.19,,,Calculated from optimal diet analysis - mg
Cysteine,1-3 years,0.35,0.27,,,Calculated from optimal diet analysis - mg
Cysteine,4-8 years,0.52,0.41,,,Calculated from optimal diet analysis - mg
Cysteine,9-13 years,0.63,0.49,,,Calculated from optimal diet analysis - mg
Cysteine,14-18 years,0.77,0.60,0.60,0.60,Calculated from optimal diet analysis - mg
Cysteine,19-30 years,0.69,0.54,0.54,0.54,Calculated from optimal diet analysis - mg
Cysteine,31-50 years,0.69,0.54,0.54,0.54,Calculated from optimal diet analysis - mg
Cysteine,51-70 years,0.63,0.49,,,Calculated from optimal diet analysis - mg
Cysteine,70+ years,0.59,0.46,,,Calculated from optimal diet analysis - mg
Glutamic Acid,Birth to 6 months,2.58,2.02,,,Calculated from optimal diet analysis - mg
Glutamic Acid,7-12 months,3.61,2.83,,,Calculated from optimal diet analysis - mg
Glutamic Acid,1-3 years,5.16,4.04,,,Calculated from optimal diet analysis - mg
Glutamic Acid,4-8 years,7.74,6.05,,,Calculated from optimal diet analysis - mg
Glutamic Acid,9-13 years,9.28,7.26,,,Calculated from optimal diet analysis - mg
Glutamic Acid,14-18 years,11.35,8.88,8.88,8.88,Calculated from optimal diet analysis - mg
Glutamic Acid,19-30 years,10.31,8.07,8.07,8.07,Calculated from optimal diet analysis - mg
Glutamic Acid,31-50 years,10.31,8.07,8.07,8.07,Calculated from optimal diet analysis - mg
Glutamic Acid,51-70 years,9.28,7.26,,,Calculated from optimal diet analysis - mg
Glutamic Acid,70+ years,8.77,6.86,,,Calculated from optimal diet analysis - mg
Glutamine,Birth to 6 months,0.06,0.05,,,Calculated from optimal diet analysis - mg
Glutamine,7-12 months,0.09,0.07,,,Calculated from optimal diet analysis - mg
Glutamine,1-3 years,0.12,0.10,,,Calculated from optimal diet analysis - mg
Glutamine,4-8 years,0.19,0.15,,,Calculated from optimal diet analysis - mg
Glutamine,9-13 years,0.22,0.17,,,Calculated from optimal diet analysis - mg
Glutamine,14-18 years,0.27,0.21,0.21,0.21,Calculated from optimal diet analysis - mg
Glutamine,19-30 years,0.25,0.19,0.19,0.19,Calculated from optimal diet analysis - mg
Glutamine,31-50 years,0.25,0.19,0.19,0.19,Calculated from optimal diet analysis - mg
Glutamine,51-70 years,0.22,0.17,,,Calculated from optimal diet analysis - mg
Glutamine,70+ years,0.21,0.17,,,Calculated from optimal diet analysis - mg
Glycine,Birth to 6 months,0.59,0.46,,,Calculated from optimal diet analysis - mg
Glycine,7-12 months,0.83,0.65,,,Calculated from optimal diet analysis - mg
Glycine,1-3 years,1.18,0.93,,,Calculated from optimal diet analysis - mg
Glycine,4-8 years,1.77,1.39,,,Calculated from optimal diet analysis - mg
Glycine,9-13 years,2.13,1.67,,,Calculated from optimal diet analysis - mg
Glycine,14-18 years,2.60,2.04,2.04,2.04,Calculated from optimal diet analysis - mg
Glycine,19-30 years,2.37,1.85,1.85,1.85,Calculated from optimal diet analysis - mg
Glycine,31-50 years,2.37,1.85,1.85,1.85,Calculated from optimal diet analysis - mg
Glycine,51-70 years,2.13,1.67,,,Calculated from optimal diet analysis - mg
Glycine,70+ years,2.01,1.57,,,Calculated from optimal diet analysis - mg
Proline,Birth to 6 months,1.03,0.81,,,Calculated from optimal diet analysis - mg
Proline,7-12 months,1.45,1.13,,,Calculated from optimal diet analysis - mg
Proline,1-3 years,2.07,1.62,,,Calculated from optimal diet analysis - mg
Proline,4-8 years,3.11,2.43,,,Calculated from optimal diet analysis - mg
Proline,9-13 years,3.73,2.92,,,Calculated from optimal diet analysis - mg
Proline,14-18 years,4.55,3.56,3.56,3.56,Calculated from optimal diet analysis - mg
Proline,19-30 years,4.14,3.24,3.24,3.24,Calculated from optimal diet analysis - mg
Proline,31-50 years,4.14,3.24,3.24,3.24,Calculated from optimal diet analysis - mg
Proline,51-70 years,3.73,2.92,,,Calculated from optimal diet analysis - mg
Proline,70+ years,3.52,2.75,,,Calculated from optimal diet analysis - mg
Serine,Birth to 6 months,0.69,0.54,,,Calculated from optimal diet analysis - mg
Serine,7-12 months,0.97,0.76,,,Calculated from optimal diet analysis - mg
Serine,1-3 years,1.39,1.09,,,Calculated from optimal diet analysis - mg
Serine,4-8 years,2.08,1.63,,,Calculated from optimal diet analysis - mg
Serine,9-13 years,2.50,1.96,,,Calculated from optimal diet analysis - mg
Serine,14-18 years,3.06,2.39,2.39,2.39,Calculated from optimal diet analysis - mg
Serine,19-30 years,2.78,2.17,2.17,2.17,Calculated from optimal diet analysis - mg
Serine,31-50 years,2.78,2.17,2.17,2.17,Calculated from optimal diet analysis - mg
Serine,51-70 years,2.50,1.96,,,Calculated from optimal diet analysis - mg
Serine,70+ years,2.36,1.85,,,Calculated from optimal diet analysis - mg
Tyrosine,Birth to 6 months,0.63,0.50,,,Calculated from optimal diet analysis - mg
Tyrosine,7-12 months,0.89,0.69,,,Calculated from optimal diet analysis - mg
Tyrosine,1-3 years,1.27,0.99,,,Calculated from optimal diet analysis - mg
Tyrosine,4-8 years,1.90,1.49,,,Calculated from optimal diet analysis - mg
Tyrosine,9-13 years,2.28,1.78,,,Calculated from optimal diet analysis - mg
Tyrosine,14-18 years,2.79,2.18,2.18,2.18,Calculated from optimal diet analysis - mg
Tyrosine,19-30 years,2.54,1.98,1.98,1.98,Calculated from optimal diet analysis - mg
Tyrosine,31-50 years,2.54,1.98,1.98,1.98,Calculated from optimal diet analysis - mg
Tyrosine,51-70 years,2.28,1.78,,,Calculated from optimal diet analysis - mg
Tyrosine,70+ years,2.15,1.69,,,Calculated from optimal diet analysis - mg
Total Protein,Birth to 6 months,165.06,129.18,,,Calculated from optimal diet analysis - g
Total Protein,7-12 months,146.72,114.83,,,Calculated from optimal diet analysis - g
Total Protein,1-3 years,110.04,86.12,,,Calculated from optimal diet analysis - g
Total Protein,4-8 years,91.70,71.77,,,Calculated from optimal diet analysis - g
Total Protein,9-13 years,100.87,78.94,,,Calculated from optimal diet analysis - g
Total Protein,14-18 years,110.04,86.12,107.65,111.95,Calculated from optimal diet analysis - g
Total Protein,19-30 years,91.70,71.77,89.71,93.30,Calculated from optimal diet analysis - g
Total Protein,31-50 years,91.70,71.77,89.71,93.30,Calculated from optimal diet analysis - g
Total Protein,51-70 years,100.87,78.94,,,Calculated from optimal diet analysis - g
Total Protein,70+ years,110.04,86.12,,,Calculated from optimal diet analysis - g
"Omega-3 Fatty Acids (ALA, EPA, DHA)",Birth to 6 months,1562.85,1223.10,,,Calculated from optimal diet analysis - mg
"Omega-3 Fatty Acids (ALA, EPA, DHA)",7-12 months,2187.99,1712.34,,,Calculated from optimal diet analysis - mg
"Omega-3 Fatty Acids (ALA, EPA, DHA)",1-3 years,3125.70,2446.20,,,Calculated from optimal diet analysis - mg
"Omega-3 Fatty Acids (ALA, EPA, DHA)",4-8 years,4688.55,3669.30,,,Calculated from optimal diet analysis - mg
"Omega-3 Fatty Acids (ALA, EPA, DHA)",9-13 years,5626.26,4403.16,,,Calculated from optimal diet analysis - mg
"Omega-3 Fatty Acids (ALA, EPA, DHA)",14-18 years,6876.54,5381.64,8072.46,8610.62,Calculated from optimal diet analysis - mg
"Omega-3 Fatty Acids (ALA, EPA, DHA)",19-30 years,6251.40,4892.40,7338.60,7827.84,Calculated from optimal diet analysis - mg
"Omega-3 Fatty Acids (ALA, EPA, DHA)",31-50 years,6251.40,4892.40,7338.60,7827.84,Calculated from optimal diet analysis - mg
"Omega-3 Fatty Acids (ALA, EPA, DHA)",51-70 years,5626.26,4403.16,,,Calculated from optimal diet analysis - mg
"Omega-3 Fatty Acids (ALA, EPA, DHA)",70+ years,5313.69,4158.54,,,Calculated from optimal diet analysis - mg
"Omega-6 Fatty Acids (LA, GLA)",Birth to 6 months,801.95,627.62,,,Calculated from optimal diet analysis - mg
"Omega-6 Fatty Acids (LA, GLA)",7-12 months,1122.73,878.66,,,Calculated from optimal diet analysis - mg
"Omega-6 Fatty Acids (LA, GLA)",1-3 years,1603.90,1255.23,,,Calculated from optimal diet analysis - mg
"Omega-6 Fatty Acids (LA, GLA)",4-8 years,2405.86,1882.85,,,Calculated from optimal diet analysis - mg
"Omega-6 Fatty Acids (LA, GLA)",9-13 years,2887.03,2259.41,,,Calculated from optimal diet analysis - mg
"Omega-6 Fatty Acids (LA, GLA)",14-18 years,3528.59,2761.51,4142.26,4418.41,Calculated from optimal diet analysis - mg
"Omega-6 Fatty Acids (LA, GLA)",19-30 years,3207.81,2510.46,3765.69,4016.74,Calculated from optimal diet analysis - mg
"Omega-6 Fatty Acids (LA, GLA)",31-50 years,3207.81,2510.46,3765.69,4016.74,Calculated from optimal diet analysis - mg
"Omega-6 Fatty Acids (LA, GLA)",51-70 years,2887.03,2259.41,,,Calculated from optimal diet analysis - mg
"Omega-6 Fatty Acids (LA, GLA)",70+ years,2726.64,2133.89,,,Calculated from optimal diet analysis - mg
Dietary Fiber,Birth to 6 months,8.94,7.00,,,Calculated from optimal diet analysis - g
Dietary Fiber,7-12 months,12.52,9.80,,,Calculated from optimal diet analysis - g
Dietary Fiber,1-3 years,17.88,13.99,,,Calculated from optimal diet analysis - g
Dietary Fiber,4-8 years,26.82,20.99,,,Calculated from optimal diet analysis - g
Dietary Fiber,9-13 years,32.19,25.19,,,Calculated from optimal diet analysis - g
Dietary Fiber,14-18 years,39.34,30.79,30.79,30.79,Calculated from optimal diet analysis - g
Dietary Fiber,19-30 years,35.77,27.99,27.99,27.99,Calculated from optimal diet analysis - g
Dietary Fiber,31-50 years,35.77,27.99,27.99,27.99,Calculated from optimal diet analysis - g
Dietary Fiber,51-70 years,32.19,25.19,,,Calculated from optimal diet analysis - g
Dietary Fiber,70+ years,30.40,23.79,,,Calculated from optimal diet analysis - g
Lutein,Birth to 6 months,2333.56,1826.26,,,Calculated from optimal diet analysis - mcg
Lutein,7-12 months,4667.11,3652.52,,,Calculated from optimal diet analysis - mcg
Lutein,1-3 years,9334.23,7305.05,,,Calculated from optimal diet analysis - mcg
Lutein,4-8 years,14001.34,10957.57,,,Calculated from optimal diet analysis - mcg
Lutein,9-13 years,18668.46,14610.10,,,Calculated from optimal diet analysis - mcg
Lutein,14-18 years,23335.57,18262.62,18262.62,18262.62,Calculated from optimal diet analysis - mcg
Lutein,19-30 years,23335.57,18262.62,18262.62,18262.62,Calculated from optimal diet analysis - mcg
Lutein,31-50 years,28002.68,21915.14,21915.14,21915.14,Calculated from optimal diet analysis - mcg
Lutein,51-70 years,30336.24,23741.41,,,Calculated from optimal diet analysis - mcg
Lutein,70+ years,32669.80,25567.67,,,Calculated from optimal diet analysis - mcg
Zeaxanthin,Birth to 6 months,111.35,87.15,,,Calculated from optimal diet analysis - mcg
Zeaxanthin,7-12 months,222.71,174.29,,,Calculated from optimal diet analysis - mcg
Zeaxanthin,1-3 years,445.42,348.59,,,Calculated from optimal diet analysis - mcg
Zeaxanthin,4-8 years,668.13,522.88,,,Calculated from optimal diet analysis - mcg
Zeaxanthin,9-13 years,890.84,697.18,,,Calculated from optimal diet analysis - mcg
Zeaxanthin,14-18 years,1113.55,871.47,871.47,871.47,Calculated from optimal diet analysis - mcg
Zeaxanthin,19-30 years,1113.55,871.47,871.47,871.47,Calculated from optimal diet analysis - mcg
Zeaxanthin,31-50 years,1336.25,1045.76,1045.76,1045.76,Calculated from optimal diet analysis - mcg
Zeaxanthin,51-70 years,1447.61,1132.91,,,Calculated from optimal diet analysis - mcg
Zeaxanthin,70+ years,1558.96,1220.06,,,Calculated from optimal diet analysis - mcg
Lycopene,Birth to 6 months,443.84,347.36,,,Calculated from optimal diet analysis - mcg
Lycopene,7-12 months,887.68,694.71,,,Calculated from optimal diet analysis - mcg
Lycopene,1-3 years,1775.37,1389.42,,,Calculated from optimal diet analysis - mcg
Lycopene,4-8 years,2663.05,2084.13,,,Calculated from optimal diet analysis - mcg
Lycopene,9-13 years,3550.74,2778.84,,,Calculated from optimal diet analysis - mcg
Lycopene,14-18 years,4438.43,3473.55,3473.55,3473.55,Calculated from optimal diet analysis - mcg
Lycopene,19-30 years,4438.43,3473.55,3473.55,3473.55,Calculated from optimal diet analysis - mcg
Lycopene,31-50 years,5326.11,4168.26,4168.26,4168.26,Calculated from optimal diet analysis - mcg
Lycopene,51-70 years,5769.95,4515.61,,,Calculated from optimal diet analysis - mcg
Lycopene,70+ years,6213.80,4862.97,,,Calculated from optimal diet analysis - mcg
Beta-Carotene,Birth to 6 months,3277.96,2565.36,,,Calculated from optimal diet analysis - mcg
Beta-Carotene,7-12 months,6555.92,5130.72,,,Calculated from optimal diet analysis - mcg
Beta-Carotene,1-3 years,13111.84,10261.44,,,Calculated from optimal diet analysis - mcg
Beta-Carotene,4-8 years,19667.76,15392.16,,,Calculated from optimal diet analysis - mcg
Beta-Carotene,9-13 years,26223.68,20522.88,,,Calculated from optimal diet analysis - mcg
Beta-Carotene,14-18 years,32779.60,25653.60,25653.60,25653.60,Calculated from optimal diet analysis - mcg
Beta-Carotene,19-30 years,32779.60,25653.60,25653.60,25653.60,Calculated from optimal diet analysis - mcg
Beta-Carotene,31-50 years,39335.52,30784.32,30784.32,30784.32,Calculated from optimal diet analysis - mcg
Beta-Carotene,51-70 years,42613.48,33349.68,,,Calculated from optimal diet analysis - mcg
Beta-Carotene,70+ years,45891.44,35915.04,,,Calculated from optimal diet analysis - mcg
Chlorophyll,Birth to 6 months,20.70,16.20,,,Calculated from optimal diet analysis - mg
Chlorophyll,7-12 months,41.40,32.40,,,Calculated from optimal diet analysis - mg
Chlorophyll,1-3 years,82.80,64.80,,,Calculated from optimal diet analysis - mg
Chlorophyll,4-8 years,124.20,97.20,,,Calculated from optimal diet analysis - mg
Chlorophyll,9-13 years,165.60,129.60,,,Calculated from optimal diet analysis - mg
Chlorophyll,14-18 years,207.00,162.00,162.00,162.00,Calculated from optimal diet analysis - mg
Chlorophyll,19-30 years,207.00,162.00,162.00,162.00,Calculated from optimal diet analysis - mg
Chlorophyll,31-50 years,248.40,194.40,194.40,194.40,Calculated from optimal diet analysis - mg
Chlorophyll,51-70 years,269.10,210.60,,,Calculated from optimal diet analysis - mg
Chlorophyll,70+ years,289.80,226.80,,,Calculated from optimal diet analysis - mg
Curcumin,Birth to 6 months,12.42,9.72,,,Calculated from optimal diet analysis - mg
Curcumin,7-12 months,24.84,19.44,,,Calculated from optimal diet analysis - mg
Curcumin,1-3 years,49.68,38.88,,,Calculated from optimal diet analysis - mg
Curcumin,4-8 years,74.52,58.32,,,Calculated from optimal diet analysis - mg
Curcumin,9-13 years,99.36,77.76,,,Calculated from optimal diet analysis - mg
Curcumin,14-18 years,124.20,97.20,97.20,97.20,Calculated from optimal diet analysis - mg
Curcumin,19-30 years,124.20,97.20,97.20,97.20,Calculated from optimal diet analysis - mg
Curcumin,31-50 years,149.04,116.64,116.64,116.64,Calculated from optimal diet analysis - mg
Curcumin,51-70 years,161.46,126.36,,,Calculated from optimal diet analysis - mg
Curcumin,70+ years,173.88,136.08,,,Calculated from optimal diet analysis - mg
Resveratrol,Birth to 6 months,0.83,0.65,,,Calculated from optimal diet analysis - mg
Resveratrol,7-12 months,1.66,1.30,,,Calculated from optimal diet analysis - mg
Resveratrol,1-3 years,3.31,2.59,,,Calculated from optimal diet analysis - mg
Resveratrol,4-8 years,4.97,3.89,,,Calculated from optimal diet analysis - mg
Resveratrol,9-13 years,6.62,5.18,,,Calculated from optimal diet analysis - mg
Resveratrol,14-18 years,8.28,6.48,6.48,6.48,Calculated from optimal diet analysis - mg
Resveratrol,19-30 years,8.28,6.48,6.48,6.48,Calculated from optimal diet analysis - mg
Resveratrol,31-50 years,9.94,7.78,7.78,7.78,Calculated from optimal diet analysis - mg
Resveratrol,51-70 years,10.76,8.42,,,Calculated from optimal diet analysis - mg
Resveratrol,70+ years,11.59,9.07,,,Calculated from optimal diet analysis - mg
Quercetin,Birth to 6 months,3.47,2.72,,,Calculated from optimal diet analysis - mg
Quercetin,7-12 months,6.95,5.44,,,Calculated from optimal diet analysis - mg
Quercetin,1-3 years,13.89,10.87,,,Calculated from optimal diet analysis - mg
Quercetin,4-8 years,20.84,16.31,,,Calculated from optimal diet analysis - mg
